,time,frame,x,y,w,h,Rf,mx,my
24536,195.28,4882.0,189.5,45.0,11.0,12.0,0.31356,0.0,0.0
24537,195.28,4882.0,201.0,52.5,22.0,19.0,0.704089,-1.0,0.0
24538,195.28,4882.0,233.5,45.0,21.0,20.0,0.666941,1.0,1.0
24539,195.28,4882.0,280.5,43.5,17.0,19.0,0.465174,0.0,0.0
24540,195.28,4882.0,302.0,46.0,16.0,16.0,0.317884,0.0,0.0
24541,195.28,4882.0,316.5,46.5,17.0,13.0,0.553218,-1.0,-1.0
24542,195.28,4882.0,274.0,73.5,22.0,21.0,0.64247,0.0,-1.0
24543,195.28,4882.0,301.5,65.5,23.0,19.0,0.716106,1.0,0.0
24544,195.28,4882.0,195.5,95.0,23.0,26.0,0.411028,-2.0,3.0
24545,195.28,4882.0,321.0,97.0,34.0,26.0,0.766901,-1.0,-2.0
24546,195.28,4882.0,351.0,91.0,28.0,22.0,0.737443,-2.0,-2.0
24547,195.28,4882.0,150.0,128.5,40.0,43.0,0.826041,-4.0,7.0
24548,195.28,4882.0,220.0,123.5,28.0,31.0,0.867804,0.0,6.0
24549,195.28,4882.0,175.5,214.0,55.0,68.0,0.731817,-3.0,14.0
24550,195.28,4882.0,17.5,198.0,71.0,114.0,0.690453,-9.0,8.0
24551,195.4,4885.0,341.5,30.0,13.0,10.0,0.30395,0.0,0.0
24552,195.4,4885.0,189.5,45.0,11.0,12.0,0.31356,-1.0,1.0
24553,195.4,4885.0,200.0,52.5,22.0,19.0,0.704089,-1.0,2.0
24554,195.4,4885.0,234.5,46.0,21.0,20.0,0.666941,-1.0,1.0
24555,195.4,4885.0,280.5,43.5,17.0,19.0,0.465174,0.0,0.0
24556,195.4,4885.0,302.0,46.0,16.0,16.0,0.317884,-1.0,-1.0
24557,195.4,4885.0,315.5,45.5,17.0,13.0,0.553218,0.0,0.0
24558,195.4,4885.0,274.0,72.5,22.0,21.0,0.64247,0.0,-2.0
24559,195.4,4885.0,302.5,65.5,23.0,19.0,0.716106,-1.0,-1.0
24560,195.4,4885.0,193.5,98.0,23.0,26.0,0.411028,-3.0,4.0
24561,195.4,4885.0,320.0,95.0,34.0,26.0,0.766901,-1.0,-1.0
24562,195.4,4885.0,349.0,89.0,28.0,22.0,0.737443,-2.0,-2.0
24563,195.4,4885.0,146.0,135.5,40.0,43.0,0.826041,-4.0,8.0
24564,195.4,4885.0,220.0,129.5,28.0,31.0,0.867804,-1.0,5.0
24565,195.4,4885.0,172.5,228.0,55.0,68.0,0.731817,-12.0,-4.0
24566,195.4,4885.0,8.5,206.0,71.0,114.0,0.690453,-13.0,12.0
24567,195.52,4888.0,240.0,30.0,14.0,12.0,0.266362,0.0,1.0
24568,195.52,4888.0,342.5,30.0,13.0,10.0,0.254542,0.0,0.0
24569,195.52,4888.0,191.5,49.5,13.0,13.0,0.299106,-1.0,1.0
24570,195.52,4888.0,233.5,47.0,19.0,20.0,0.576678,0.0,1.0
24571,195.52,4888.0,280.0,45.5,16.0,17.0,0.444205,0.0,0.0
24572,195.52,4888.0,301.5,49.5,15.0,15.0,0.286676,0.0,0.0
24573,195.52,4888.0,316.5,46.0,17.0,12.0,0.606536,0.0,0.0
24574,195.52,4888.0,271.5,70.0,23.0,20.0,0.718216,0.0,-1.0
24575,195.52,4888.0,299.5,65.5,23.0,19.0,0.753007,0.0,-1.0
24576,195.52,4888.0,348.0,87.5,30.0,19.0,0.815465,-2.0,-2.0
24577,195.52,4888.0,194.5,99.5,27.0,33.0,0.835116,-2.0,4.0
24578,195.52,4888.0,317.5,91.5,29.0,23.0,0.724469,-1.0,-2.0
24579,195.52,4888.0,142.0,144.0,50.0,52.0,0.859668,-5.0,8.0
24580,195.52,4888.0,215.5,134.0,37.0,40.0,0.798145,-1.0,6.0
24581,195.52,4888.0,166.0,221.0,60.0,36.0,0.800481,-4.0,13.0
24582,195.64,4891.0,240.0,31.0,14.0,12.0,0.266362,0.0,0.0
24583,195.64,4891.0,342.5,30.0,13.0,10.0,0.254542,0.0,0.0
24584,195.64,4891.0,190.5,50.5,13.0,13.0,0.299106,-2.0,0.0
24585,195.64,4891.0,233.5,48.0,19.0,20.0,0.576678,-1.0,1.0
24586,195.64,4891.0,280.0,45.5,16.0,17.0,0.444205,0.0,0.0
24587,195.64,4891.0,301.5,49.5,15.0,15.0,0.286676,0.0,-1.0
24588,195.64,4891.0,316.5,46.0,17.0,12.0,0.606536,-1.0,-1.0
24589,195.64,4891.0,271.5,69.0,23.0,20.0,0.718216,0.0,-1.0
24590,195.64,4891.0,299.5,64.5,23.0,19.0,0.753007,-1.0,-1.0
24591,195.64,4891.0,346.0,85.5,30.0,19.0,0.815465,-1.0,-2.0
24592,195.64,4891.0,192.5,103.5,27.0,33.0,0.835116,-3.0,4.0
24593,195.64,4891.0,316.5,89.5,29.0,23.0,0.724469,-2.0,-1.0
24594,195.64,4891.0,137.0,152.0,50.0,52.0,0.859668,-5.0,8.0
24595,195.64,4891.0,214.5,140.0,37.0,40.0,0.798145,-2.0,6.0
24596,195.64,4891.0,162.0,234.0,60.0,36.0,0.800481,-4.0,14.0
24597,195.76,4894.0,240.0,31.0,14.0,12.0,0.266362,0.0,1.0
24598,195.76,4894.0,342.5,30.0,13.0,10.0,0.254542,0.0,0.0
24599,195.76,4894.0,188.5,50.5,13.0,13.0,0.299106,-1.0,1.0
24600,195.76,4894.0,232.5,49.0,19.0,20.0,0.576678,-1.0,2.0
24601,195.76,4894.0,280.0,45.5,16.0,17.0,0.444205,0.0,0.0
24602,195.76,4894.0,301.5,48.5,15.0,15.0,0.286676,-1.0,-1.0
24603,195.76,4894.0,315.5,45.0,17.0,12.0,0.606536,1.0,0.0
24604,195.76,4894.0,271.5,68.0,23.0,20.0,0.718216,-1.0,0.0
24605,195.76,4894.0,298.5,63.5,23.0,19.0,0.753007,-1.0,0.0
24606,195.76,4894.0,345.0,83.5,30.0,19.0,0.815465,-2.0,-2.0
24607,195.76,4894.0,189.5,107.5,27.0,33.0,0.835116,-1.0,4.0
24608,195.76,4894.0,314.5,88.5,29.0,23.0,0.724469,0.0,-2.0
24609,195.76,4894.0,132.0,160.0,50.0,52.0,0.859668,-5.0,8.0
24610,195.76,4894.0,212.5,146.0,37.0,40.0,0.798145,-2.0,6.0
24611,195.76,4894.0,158.0,248.0,60.0,36.0,0.800481,5.0,1.0
24612,195.88,4897.0,240.0,32.0,14.0,12.0,0.266362,0.0,0.0
24613,195.88,4897.0,342.5,30.0,13.0,10.0,0.254542,0.0,0.0
24614,195.88,4897.0,187.5,51.5,13.0,13.0,0.299106,0.0,2.0
24615,195.88,4897.0,231.5,51.0,19.0,20.0,0.576678,0.0,1.0
24616,195.88,4897.0,280.0,45.5,16.0,17.0,0.444205,-1.0,-1.0
24617,195.88,4897.0,300.5,47.5,15.0,15.0,0.286676,-1.0,0.0
24618,195.88,4897.0,316.5,45.0,17.0,12.0,0.606536,-2.0,-1.0
24619,195.88,4897.0,270.5,68.0,23.0,20.0,0.718216,-1.0,-1.0
24620,195.88,4897.0,297.5,63.5,23.0,19.0,0.753007,0.0,-1.0
24621,195.88,4897.0,343.0,81.5,30.0,19.0,0.815465,-2.0,-2.0
24622,195.88,4897.0,188.5,111.5,27.0,33.0,0.835116,-4.0,6.0
24623,195.88,4897.0,314.5,86.5,29.0,23.0,0.724469,-1.0,-2.0
24624,195.88,4897.0,127.0,168.0,50.0,52.0,0.859668,-6.0,8.0
24625,195.88,4897.0,210.5,152.0,37.0,40.0,0.798145,-2.0,9.0
24626,195.88,4897.0,163.0,249.0,60.0,36.0,0.800481,0.0,0.0
24627,196.0,4900.0,343.5,30.0,13.0,10.0,0.332592,0.0,0.0
24628,196.0,4900.0,234.0,52.0,18.0,16.0,0.510457,0.0,1.0
24629,196.0,4900.0,279.0,46.0,16.0,16.0,0.374032,0.0,0.0
24630,196.0,4900.0,300.5,50.0,17.0,16.0,0.272485,0.0,0.0
24631,196.0,4900.0,314.5,46.0,21.0,12.0,0.741163,0.0,0.0
24632,196.0,4900.0,197.0,65.0,26.0,24.0,0.726955,-1.0,2.0
24633,196.0,4900.0,271.0,65.5,24.0,19.0,0.771453,0.0,-1.0
24634,196.0,4900.0,298.0,66.0,22.0,16.0,0.629061,0.0,-1.0
24635,196.0,4900.0,337.5,82.5,27.0,19.0,0.741989,-1.0,-2.0
24636,196.0,4900.0,314.5,87.5,31.0,21.0,0.67173,-1.0,-1.0
24637,196.0,4900.0,180.0,118.0,34.0,34.0,0.755351,-3.0,5.0
24638,196.0,4900.0,211.0,164.0,40.0,48.0,0.852736,-2.0,8.0
24639,196.0,4900.0,395.5,172.0,43.0,40.0,0.757784,-5.0,-9.0
24640,196.0,4900.0,115.5,180.5,67.0,65.0,0.871898,-7.0,10.0
24641,196.12,4903.0,343.5,30.0,13.0,10.0,0.332592,0.0,0.0
24642,196.12,4903.0,234.0,53.0,18.0,16.0,0.510457,-1.0,1.0
24643,196.12,4903.0,279.0,46.0,16.0,16.0,0.374032,0.0,0.0
24644,196.12,4903.0,300.5,50.0,17.0,16.0,0.272485,0.0,-1.0
24645,196.12,4903.0,314.5,46.0,21.0,12.0,0.741163,-1.0,-1.0
24646,196.12,4903.0,196.0,67.0,26.0,24.0,0.726955,-1.0,2.0
24647,196.12,4903.0,271.0,64.5,24.0,19.0,0.771453,0.0,-1.0
24648,196.12,4903.0,298.0,65.0,22.0,16.0,0.629061,-1.0,0.0
24649,196.12,4903.0,336.5,80.5,27.0,19.0,0.741989,-2.0,-1.0
24650,196.12,4903.0,313.5,86.5,31.0,21.0,0.67173,1.0,-2.0
24651,196.12,4903.0,177.0,123.0,34.0,34.0,0.755351,-3.0,5.0
24652,196.12,4903.0,209.0,172.0,40.0,48.0,0.852736,-1.0,8.0
24653,196.12,4903.0,390.5,163.0,43.0,40.0,0.757784,-6.0,-8.0
24654,196.12,4903.0,108.5,190.5,67.0,65.0,0.871898,-8.0,11.0
24655,196.24,4906.0,343.5,30.0,13.0,10.0,0.332592,0.0,0.0
24656,196.24,4906.0,233.0,54.0,18.0,16.0,0.510457,0.0,2.0
24657,196.24,4906.0,279.0,46.0,16.0,16.0,0.374032,0.0,0.0
24658,196.24,4906.0,300.5,49.0,17.0,16.0,0.272485,-1.0,0.0
24659,196.24,4906.0,313.5,45.0,21.0,12.0,0.741163,1.0,0.0
24660,196.24,4906.0,195.0,69.0,26.0,24.0,0.726955,-2.0,3.0
24661,196.24,4906.0,271.0,63.5,24.0,19.0,0.771453,-1.0,0.0
24662,196.24,4906.0,297.0,65.0,22.0,16.0,0.629061,0.0,-1.0
24663,196.24,4906.0,334.5,79.5,27.0,19.0,0.741989,-1.0,-1.0
24664,196.24,4906.0,314.5,84.5,31.0,21.0,0.67173,-2.0,-1.0
24665,196.24,4906.0,174.0,128.0,34.0,34.0,0.755351,-3.0,6.0
24666,196.24,4906.0,208.0,180.0,40.0,48.0,0.852736,-2.0,9.0
24667,196.24,4906.0,384.5,155.0,43.0,40.0,0.757784,-5.0,-7.0
24668,196.24,4906.0,100.5,201.5,67.0,65.0,0.871898,-7.0,10.0
24669,196.36,4909.0,343.5,30.0,13.0,10.0,0.332592,0.0,0.0
24670,196.36,4909.0,233.0,56.0,18.0,16.0,0.510457,0.0,1.0
24671,196.36,4909.0,279.0,46.0,16.0,16.0,0.374032,0.0,0.0
24672,196.36,4909.0,299.5,49.0,17.0,16.0,0.272485,1.0,0.0
24673,196.36,4909.0,314.5,45.0,21.0,12.0,0.741163,-2.0,-1.0
24674,196.36,4909.0,193.0,72.0,26.0,24.0,0.726955,-1.0,2.0
24675,196.36,4909.0,270.0,63.5,24.0,19.0,0.771453,0.0,-1.0
24676,196.36,4909.0,297.0,64.0,22.0,16.0,0.629061,0.0,-1.0
24677,196.36,4909.0,333.5,78.5,27.0,19.0,0.741989,-1.0,-2.0
24678,196.36,4909.0,312.5,83.5,31.0,21.0,0.67173,0.0,-1.0
24679,196.36,4909.0,171.0,134.0,34.0,34.0,0.755351,-3.0,5.0
24680,196.36,4909.0,206.0,189.0,40.0,48.0,0.852736,-1.0,9.0
24681,196.36,4909.0,379.5,148.0,43.0,40.0,0.757784,-3.0,-7.0
24682,196.36,4909.0,93.5,211.5,67.0,65.0,0.871898,-8.0,12.0
24683,196.48,4912.0,342.5,30.0,13.0,10.0,0.330145,0.0,0.0
24684,196.48,4912.0,180.5,53.0,13.0,12.0,0.309183,-1.0,1.0
24685,196.48,4912.0,213.0,43.0,18.0,14.0,0.452401,-1.0,1.0
24686,196.48,4912.0,235.5,49.5,21.0,17.0,0.443238,0.0,1.0
24687,196.48,4912.0,278.0,48.0,16.0,16.0,0.290656,0.0,0.0
24688,196.48,4912.0,299.5,48.5,17.0,15.0,0.276501,0.0,0.0
24689,196.48,4912.0,315.5,44.0,19.0,12.0,0.661918,0.0,0.0
24690,196.48,4912.0,187.0,71.0,28.0,26.0,0.67817,-2.0,2.0
24691,196.48,4912.0,227.5,65.5,23.0,21.0,0.556809,-1.0,2.0
24692,196.48,4912.0,271.0,64.5,26.0,19.0,0.798597,0.0,-1.0
24693,196.48,4912.0,303.5,69.5,19.0,19.0,0.312348,0.0,-1.0
24694,196.48,4912.0,336.5,75.5,23.0,17.0,0.675135,-1.0,-1.0
24695,196.48,4912.0,165.5,141.5,43.0,47.0,0.836374,-4.0,7.0
24696,196.48,4912.0,378.5,145.0,39.0,34.0,0.707023,-4.0,-6.0
24697,196.48,4912.0,204.0,193.0,44.0,58.0,0.816181,-2.0,10.0
24698,196.48,4912.0,84.5,210.5,75.0,55.0,0.796024,-9.0,13.0
24699,196.6,4915.0,342.5,30.0,13.0,10.0,0.330145,0.0,0.0
24700,196.6,4915.0,179.5,54.0,13.0,12.0,0.309183,0.0,1.0
24701,196.6,4915.0,212.0,44.0,18.0,14.0,0.452401,0.0,1.0
24702,196.6,4915.0,235.5,50.5,21.0,17.0,0.443238,-1.0,0.0
24703,196.6,4915.0,278.0,48.0,16.0,16.0,0.290656,0.0,0.0
24704,196.6,4915.0,299.5,48.5,17.0,15.0,0.276501,0.0,-1.0
24705,196.6,4915.0,315.5,44.0,19.0,12.0,0.661918,-1.0,-1.0
24706,196.6,4915.0,185.0,73.0,28.0,26.0,0.67817,-1.0,3.0
24707,196.6,4915.0,226.5,67.5,23.0,21.0,0.556809,-1.0,2.0
24708,196.6,4915.0,271.0,63.5,26.0,19.0,0.798597,0.0,1.0
24709,196.6,4915.0,303.5,68.5,19.0,19.0,0.312348,-1.0,-1.0
24710,196.6,4915.0,335.5,74.5,23.0,17.0,0.675135,0.0,-3.0
24711,196.6,4915.0,161.5,148.5,43.0,47.0,0.836374,-4.0,6.0
24712,196.6,4915.0,374.5,139.0,39.0,34.0,0.707023,-4.0,-6.0
24713,196.6,4915.0,202.0,203.0,44.0,58.0,0.816181,-3.0,11.0
24714,196.6,4915.0,75.5,223.5,75.0,55.0,0.796024,-8.0,16.0
24715,196.72,4918.0,342.5,30.0,13.0,10.0,0.330145,0.0,0.0
24716,196.72,4918.0,179.5,55.0,13.0,12.0,0.309183,-2.0,1.0
24717,196.72,4918.0,212.0,45.0,18.0,14.0,0.452401,-1.0,1.0
24718,196.72,4918.0,234.5,50.5,21.0,17.0,0.443238,-1.0,2.0
24719,196.72,4918.0,278.0,48.0,16.0,16.0,0.290656,0.0,0.0
24720,196.72,4918.0,299.5,47.5,17.0,15.0,0.276501,-1.0,1.0
24721,196.72,4918.0,314.5,43.0,19.0,12.0,0.661918,-1.0,0.0
24722,196.72,4918.0,184.0,76.0,28.0,26.0,0.67817,-2.0,3.0
24723,196.72,4918.0,225.5,69.5,23.0,21.0,0.556809,0.0,2.0
24724,196.72,4918.0,271.0,64.5,26.0,19.0,0.798597,0.0,-2.0
24725,196.72,4918.0,302.5,67.5,19.0,19.0,0.312348,-1.0,0.0
24726,196.72,4918.0,335.5,71.5,23.0,17.0,0.675135,-1.0,0.0
24727,196.72,4918.0,157.5,154.5,43.0,47.0,0.836374,-4.0,8.0
24728,196.72,4918.0,370.5,133.0,39.0,34.0,0.707023,-3.0,-5.0
24729,196.72,4918.0,199.0,214.0,44.0,58.0,0.816181,-3.0,12.0
24730,196.72,4918.0,67.5,239.5,75.0,55.0,0.796024,-17.0,17.0
24731,196.84,4921.0,342.5,30.0,13.0,10.0,0.330145,0.0,0.0
24732,196.84,4921.0,177.5,56.0,13.0,12.0,0.309183,-1.0,2.0
24733,196.84,4921.0,211.0,46.0,18.0,14.0,0.452401,-1.0,2.0
24734,196.84,4921.0,233.5,52.5,21.0,17.0,0.443238,0.0,2.0
24735,196.84,4921.0,278.0,48.0,16.0,16.0,0.290656,0.0,0.0
24736,196.84,4921.0,298.5,48.5,17.0,15.0,0.276501,-1.0,-1.0
24737,196.84,4921.0,313.5,43.0,19.0,12.0,0.661918,1.0,0.0
24738,196.84,4921.0,182.0,79.0,28.0,26.0,0.67817,-2.0,4.0
24739,196.84,4921.0,225.5,71.5,23.0,21.0,0.556809,-1.0,3.0
24740,196.84,4921.0,271.0,62.5,26.0,19.0,0.798597,-1.0,-1.0
24741,196.84,4921.0,301.5,67.5,19.0,19.0,0.312348,0.0,-1.0
24742,196.84,4921.0,334.5,71.5,23.0,17.0,0.675135,-2.0,-2.0
24743,196.84,4921.0,153.5,162.5,43.0,47.0,0.836374,-5.0,10.0
24744,196.84,4921.0,367.5,128.0,39.0,34.0,0.707023,-3.0,-7.0
24745,196.84,4921.0,196.0,226.0,44.0,58.0,0.816181,-4.0,16.0
24746,196.96,4924.0,239.5,28.5,15.0,13.0,0.250994,0.0,0.0
24747,196.96,4924.0,342.5,30.0,13.0,10.0,0.357895,0.0,0.0
24748,196.96,4924.0,207.0,43.0,18.0,16.0,0.740498,-1.0,1.0
24749,196.96,4924.0,234.0,50.0,22.0,18.0,0.565848,0.0,1.0
24750,196.96,4924.0,300.5,48.0,19.0,16.0,0.266797,0.0,0.0
24751,196.96,4924.0,317.5,46.5,15.0,11.0,0.273986,0.0,0.0
24752,196.96,4924.0,272.5,63.5,21.0,17.0,0.735806,0.0,0.0
24753,196.96,4924.0,309.5,73.0,27.0,22.0,0.489784,0.0,-1.0
24754,196.96,4924.0,330.0,70.0,20.0,16.0,0.587795,-1.0,-1.0
24755,196.96,4924.0,181.0,84.0,24.0,28.0,0.755777,-2.0,3.0
24756,196.96,4924.0,227.5,74.0,23.0,28.0,0.577191,-1.0,2.0
24757,196.96,4924.0,360.0,121.0,32.0,26.0,0.718747,-3.0,-4.0
24758,196.96,4924.0,148.5,171.0,51.0,56.0,0.789499,-5.0,9.0
24759,196.96,4924.0,191.0,222.5,52.0,29.0,0.578044,-4.0,13.0
24760,197.08,4927.0,239.5,28.5,15.0,13.0,0.250994,0.0,1.0
24761,197.08,4927.0,342.5,30.0,13.0,10.0,0.357895,0.0,0.0
24762,197.08,4927.0,206.0,44.0,18.0,16.0,0.740498,-1.0,1.0
24763,197.08,4927.0,234.0,51.0,22.0,18.0,0.565848,-1.0,2.0
24764,197.08,4927.0,300.5,48.0,19.0,16.0,0.266797,0.0,-1.0
24765,197.08,4927.0,317.5,46.5,15.0,11.0,0.273986,-1.0,-1.0
24766,197.08,4927.0,272.5,63.5,21.0,17.0,0.735806,0.0,-1.0
24767,197.08,4927.0,309.5,72.0,27.0,22.0,0.489784,-1.0,-1.0
24768,197.08,4927.0,329.0,69.0,20.0,16.0,0.587795,-1.0,-1.0
24769,197.08,4927.0,179.0,87.0,24.0,28.0,0.755777,-2.0,3.0
24770,197.08,4927.0,226.5,76.0,23.0,28.0,0.577191,-1.0,3.0
24771,197.08,4927.0,357.0,117.0,32.0,26.0,0.718747,-2.0,-4.0
24772,197.08,4927.0,143.5,180.0,51.0,56.0,0.789499,-4.0,10.0
24773,197.08,4927.0,187.0,235.5,52.0,29.0,0.578044,-3.0,13.0
24774,197.2,4930.0,239.5,29.5,15.0,13.0,0.250994,0.0,2.0
24775,197.2,4930.0,342.5,30.0,13.0,10.0,0.357895,0.0,0.0
24776,197.2,4930.0,205.0,45.0,18.0,16.0,0.740498,0.0,1.0
24777,197.2,4930.0,233.0,53.0,22.0,18.0,0.565848,0.0,1.0
24778,197.2,4930.0,300.5,47.0,19.0,16.0,0.266797,0.0,0.0
24779,197.2,4930.0,316.5,45.5,15.0,11.0,0.273986,-1.0,1.0
24780,197.2,4930.0,272.5,62.5,21.0,17.0,0.735806,0.0,-1.0
24781,197.2,4930.0,308.5,71.0,27.0,22.0,0.489784,-1.0,-1.0
24782,197.2,4930.0,328.0,68.0,20.0,16.0,0.587795,0.0,-1.0
24783,197.2,4930.0,177.0,90.0,24.0,28.0,0.755777,-2.0,4.0
24784,197.2,4930.0,225.5,79.0,23.0,28.0,0.577191,0.0,3.0
24785,197.2,4930.0,355.0,113.0,32.0,26.0,0.718747,-2.0,-4.0
24786,197.2,4930.0,139.5,190.0,51.0,56.0,0.789499,-5.0,10.0
24787,197.32,4933.0,239.5,31.5,15.0,13.0,0.250994,-1.0,0.0
24788,197.32,4933.0,342.5,30.0,13.0,10.0,0.357895,0.0,0.0
24789,197.32,4933.0,205.0,46.0,18.0,16.0,0.740498,-1.0,2.0
24790,197.32,4933.0,233.0,54.0,22.0,18.0,0.565848,-1.0,2.0
24791,197.32,4933.0,300.5,47.0,19.0,16.0,0.266797,0.0,0.0
24792,197.32,4933.0,315.5,46.5,15.0,11.0,0.273986,1.0,-1.0
24793,197.32,4933.0,272.5,61.5,21.0,17.0,0.735806,0.0,0.0
24794,197.32,4933.0,307.5,70.0,27.0,22.0,0.489784,0.0,0.0
24795,197.32,4933.0,328.0,67.0,20.0,16.0,0.587795,-1.0,-1.0
24796,197.32,4933.0,175.0,94.0,24.0,28.0,0.755777,-2.0,4.0
24797,197.32,4933.0,225.5,82.0,23.0,28.0,0.577191,-1.0,3.0
24798,197.32,4933.0,353.0,109.0,32.0,26.0,0.718747,-2.0,-3.0
24799,197.32,4933.0,134.5,200.0,51.0,56.0,0.789499,-6.0,10.0
24800,197.44,4936.0,197.0,30.5,14.0,11.0,0.437003,-1.0,1.0
24801,197.44,4936.0,218.5,31.5,17.0,13.0,0.372597,0.0,1.0
24802,197.44,4936.0,240.5,29.5,13.0,13.0,0.250765,0.0,1.0
24803,197.44,4936.0,341.5,30.5,13.0,11.0,0.405422,0.0,0.0
24804,197.44,4936.0,205.0,45.5,20.0,17.0,0.727132,-1.0,1.0
24805,197.44,4936.0,232.0,50.0,24.0,20.0,0.541769,0.0,1.0
24806,197.44,4936.0,168.5,65.0,13.0,10.0,0.28327,-1.0,1.0
24807,197.44,4936.0,274.5,63.0,15.0,16.0,0.280604,0.0,0.0
24808,197.44,4936.0,311.0,70.5,26.0,23.0,0.568367,0.0,-1.0
24809,197.44,4936.0,327.0,65.0,18.0,16.0,0.619889,-1.0,-1.0
24810,197.44,4936.0,226.0,81.5,20.0,29.0,0.41232,-1.0,3.0
24811,197.44,4936.0,172.5,97.5,31.0,31.0,0.782059,-2.0,4.0
24812,197.44,4936.0,354.5,103.5,31.0,27.0,0.421552,-2.0,-3.0
24813,197.44,4936.0,125.5,209.5,59.0,57.0,0.842284,-6.0,12.0
24814,197.56,4939.0,196.0,31.5,14.0,11.0,0.437003,0.0,2.0
24815,197.56,4939.0,218.5,32.5,17.0,13.0,0.372597,0.0,0.0
24816,197.56,4939.0,240.5,30.5,13.0,13.0,0.250765,0.0,-1.0
24817,197.56,4939.0,341.5,30.5,13.0,11.0,0.405422,0.0,0.0
24818,197.56,4939.0,204.0,46.5,20.0,17.0,0.727132,-1.0,1.0
24819,197.56,4939.0,232.0,51.0,24.0,20.0,0.541769,-1.0,2.0
24820,197.56,4939.0,167.5,66.0,13.0,10.0,0.28327,-1.0,2.0
24821,197.56,4939.0,274.5,63.0,15.0,16.0,0.280604,0.0,-1.0
24822,197.56,4939.0,311.0,69.5,26.0,23.0,0.568367,-1.0,0.0
24823,197.56,4939.0,326.0,64.0,18.0,16.0,0.619889,0.0,-1.0
24824,197.56,4939.0,225.0,84.5,20.0,29.0,0.41232,-1.0,2.0
24825,197.56,4939.0,170.5,101.5,31.0,31.0,0.782059,-3.0,4.0
24826,197.56,4939.0,352.5,100.5,31.0,27.0,0.421552,-2.0,-4.0
24827,197.56,4939.0,119.5,221.5,59.0,57.0,0.842284,-7.0,12.0
24828,197.68,4942.0,196.0,33.5,14.0,11.0,0.437003,-1.0,1.0
24829,197.68,4942.0,218.5,32.5,17.0,13.0,0.372597,-1.0,0.0
24830,197.68,4942.0,240.5,29.5,13.0,13.0,0.250765,0.0,2.0
24831,197.68,4942.0,341.5,30.5,13.0,11.0,0.405422,0.0,0.0
24832,197.68,4942.0,203.0,47.5,20.0,17.0,0.727132,0.0,2.0
24833,197.68,4942.0,231.0,53.0,24.0,20.0,0.541769,0.0,1.0
24834,197.68,4942.0,166.5,68.0,13.0,10.0,0.28327,-2.0,1.0
24835,197.68,4942.0,274.5,62.0,15.0,16.0,0.280604,0.0,0.0
24836,197.68,4942.0,310.0,69.5,26.0,23.0,0.568367,0.0,0.0
24837,197.68,4942.0,326.0,63.0,18.0,16.0,0.619889,-1.0,-1.0
24838,197.68,4942.0,224.0,86.5,20.0,29.0,0.41232,-1.0,4.0
24839,197.68,4942.0,167.5,105.5,31.0,31.0,0.782059,-2.0,5.0
24840,197.68,4942.0,350.5,96.5,31.0,27.0,0.421552,-2.0,-3.0
24841,197.68,4942.0,112.5,233.5,59.0,57.0,0.842284,-8.0,14.0
24842,197.8,4945.0,195.0,34.5,14.0,11.0,0.437003,-1.0,0.0
24843,197.8,4945.0,217.5,32.5,17.0,13.0,0.372597,1.0,1.0
24844,197.8,4945.0,240.5,31.5,13.0,13.0,0.250765,-1.0,1.0
24845,197.8,4945.0,341.5,30.5,13.0,11.0,0.405422,0.0,0.0
24846,197.8,4945.0,203.0,49.5,20.0,17.0,0.727132,-2.0,2.0
24847,197.8,4945.0,231.0,54.0,24.0,20.0,0.541769,-1.0,2.0
24848,197.8,4945.0,164.5,69.0,13.0,10.0,0.28327,-3.0,2.0
24849,197.8,4945.0,274.5,62.0,15.0,16.0,0.280604,0.0,-1.0
24850,197.8,4945.0,310.0,69.5,26.0,23.0,0.568367,-1.0,-1.0
24851,197.8,4945.0,325.0,62.0,18.0,16.0,0.619889,-1.0,-1.0
24852,197.8,4945.0,223.0,90.5,20.0,29.0,0.41232,-1.0,5.0
24853,197.8,4945.0,165.5,110.5,31.0,31.0,0.782059,-3.0,5.0
24854,197.8,4945.0,348.5,93.5,31.0,27.0,0.421552,-2.0,-2.0
24855,197.8,4945.0,104.5,247.5,59.0,57.0,0.842284,2.0,7.0
24856,197.92,4948.0,195.0,32.0,14.0,12.0,0.391155,-1.0,1.0
24857,197.92,4948.0,216.5,30.0,15.0,12.0,0.348102,0.0,1.0
24858,197.92,4948.0,238.0,27.0,12.0,12.0,0.25535,0.0,1.0
24859,197.92,4948.0,342.0,30.0,12.0,10.0,0.274805,0.0,0.0
24860,197.92,4948.0,202.5,53.5,23.0,19.0,0.746276,-1.0,2.0
24861,197.92,4948.0,229.5,59.5,25.0,23.0,0.669806,-1.0,2.0
24862,197.92,4948.0,275.0,52.5,18.0,17.0,0.325226,0.0,0.0
24863,197.92,4948.0,325.0,59.5,20.0,15.0,0.606111,-1.0,-1.0
24864,197.92,4948.0,161.0,69.0,14.0,16.0,0.344544,-2.0,2.0
24865,197.92,4948.0,309.5,67.0,25.0,22.0,0.706368,0.0,-1.0
24866,197.92,4948.0,346.0,91.5,24.0,19.0,0.575075,-2.0,-2.0
24867,197.92,4948.0,221.5,98.0,27.0,34.0,0.862311,-1.0,4.0
24868,197.92,4948.0,160.0,113.5,36.0,39.0,0.82429,-3.0,5.0
